date,close
2/17/2015 17:00,
2/17/2015 18:00,
2/17/2015 19:00,
2/17/2015 20:00,
2/17/2015 21:00,
2/17/2015 22:00,
2/17/2015 23:00,
2/18/2015 0:00,
2/18/2015 1:00,
2/18/2015 2:00,
2/18/2015 3:00,
2/18/2015 4:00,
2/18/2015 5:00,
2/18/2015 6:00,
2/18/2015 7:00,
2/18/2015 8:00,
2/18/2015 9:00,131.91
2/18/2015 10:00,132.35
2/18/2015 11:00,133.34
2/18/2015 12:00,132.865
2/18/2015 13:00,132.83
2/18/2015 14:00,132.03
2/18/2015 15:00,132.51
2/18/2015 16:00,
2/18/2015 17:00,
2/18/2015 18:00,
2/18/2015 19:00,
2/18/2015 20:00,
2/18/2015 21:00,
2/18/2015 22:00,
2/18/2015 23:00,
2/19/2015 0:00,
2/19/2015 1:00,
2/19/2015 2:00,
2/19/2015 3:00,
2/19/2015 4:00,
2/19/2015 5:00,
2/19/2015 6:00,
2/19/2015 7:00,
2/19/2015 8:00,
2/19/2015 9:00,130.17
2/19/2015 10:00,130.14
2/19/2015 11:00,128.84
2/19/2015 12:00,129.125
2/19/2015 13:00,129.98
2/19/2015 14:00,131.02
2/19/2015 15:00,130.54
2/19/2015 16:00,
2/19/2015 17:00,
2/19/2015 18:00,
2/19/2015 19:00,
2/19/2015 20:00,
2/19/2015 21:00,
2/19/2015 22:00,
2/19/2015 23:00,
2/20/2015 0:00,
2/20/2015 1:00,
2/20/2015 2:00,
2/20/2015 3:00,
2/20/2015 4:00,
2/20/2015 5:00,
2/20/2015 6:00,
2/20/2015 7:00,
2/20/2015 8:00,
2/20/2015 9:00,129.09
2/20/2015 10:00,129.79
2/20/2015 11:00,129.109
2/20/2015 12:00,129.1
2/20/2015 13:00,129.81
2/20/2015 14:00,129.83
2/20/2015 15:00,130.82
2/20/2015 16:00,
2/20/2015 17:00,
2/20/2015 18:00,
2/20/2015 19:00,
2/20/2015 20:00,
2/20/2015 21:00,
2/20/2015 22:00,
2/20/2015 23:00,
2/21/2015 0:00,
2/21/2015 1:00,
2/21/2015 2:00,
2/21/2015 3:00,
2/21/2015 4:00,
2/21/2015 5:00,
2/21/2015 6:00,
2/21/2015 7:00,
2/21/2015 8:00,
2/21/2015 9:00,
2/21/2015 10:00,
2/21/2015 11:00,
2/21/2015 12:00,
2/21/2015 13:00,
2/21/2015 14:00,
2/21/2015 15:00,
2/21/2015 16:00,
2/21/2015 17:00,
2/21/2015 18:00,
2/21/2015 19:00,
2/21/2015 20:00,
2/21/2015 21:00,
2/21/2015 22:00,
2/21/2015 23:00,
2/22/2015 0:00,
2/22/2015 1:00,
2/22/2015 2:00,
2/22/2015 3:00,
2/22/2015 4:00,
2/22/2015 5:00,
2/22/2015 6:00,
2/22/2015 7:00,
2/22/2015 8:00,
2/22/2015 9:00,
2/22/2015 10:00,
2/22/2015 11:00,
2/22/2015 12:00,
2/22/2015 13:00,
2/22/2015 14:00,
2/22/2015 15:00,
2/22/2015 16:00,
2/22/2015 17:00,
2/22/2015 18:00,
2/22/2015 19:00,
2/22/2015 20:00,
2/22/2015 21:00,
2/22/2015 22:00,
2/22/2015 23:00,
2/23/2015 0:00,
2/23/2015 1:00,
2/23/2015 2:00,
2/23/2015 3:00,
2/23/2015 4:00,
2/23/2015 5:00,
2/23/2015 6:00,
2/23/2015 7:00,
2/23/2015 8:00,
2/23/2015 9:00,131.31
2/23/2015 10:00,130.88
2/23/2015 11:00,131.4
2/23/2015 12:00,131.62
2/23/2015 13:00,131.51
2/23/2015 14:00,130.99
2/23/2015 15:00,131.54
2/23/2015 16:00,
2/23/2015 17:00,
2/23/2015 18:00,
2/23/2015 19:00,
2/23/2015 20:00,
2/23/2015 21:00,
2/23/2015 22:00,
2/23/2015 23:00,
2/24/2015 0:00,
2/24/2015 1:00,
2/24/2015 2:00,
2/24/2015 3:00,
2/24/2015 4:00,
2/24/2015 5:00,
2/24/2015 6:00,
2/24/2015 7:00,
2/24/2015 8:00,
2/24/2015 9:00,131
2/24/2015 10:00,131.61
2/24/2015 11:00,131.93
2/24/2015 12:00,132.02
2/24/2015 13:00,132.13
2/24/2015 14:00,132.05
2/24/2015 15:00,132.33
2/24/2015 16:00,
2/24/2015 17:00,
2/24/2015 18:00,
2/24/2015 19:00,
2/24/2015 20:00,
2/24/2015 21:00,
2/24/2015 22:00,
2/24/2015 23:00,
2/25/2015 0:00,
2/25/2015 1:00,
2/25/2015 2:00,
2/25/2015 3:00,
2/25/2015 4:00,
2/25/2015 5:00,
2/25/2015 6:00,
2/25/2015 7:00,
2/25/2015 8:00,
2/25/2015 9:00,132.3
2/25/2015 10:00,132.99
2/25/2015 11:00,133.91
2/25/2015 12:00,133.19
2/25/2015 13:00,134.7
2/25/2015 14:00,134.98
2/25/2015 15:00,134.23
2/25/2015 16:00,
2/25/2015 17:00,
2/25/2015 18:00,
2/25/2015 19:00,
2/25/2015 20:00,
2/25/2015 21:00,
2/25/2015 22:00,
2/25/2015 23:00,
2/26/2015 0:00,
2/26/2015 1:00,
2/26/2015 2:00,
2/26/2015 3:00,
2/26/2015 4:00,
2/26/2015 5:00,
2/26/2015 6:00,
2/26/2015 7:00,
2/26/2015 8:00,138.9
2/26/2015 9:00,133.46
2/26/2015 10:00,131.565
2/26/2015 11:00,130.2
2/26/2015 12:00,132.55
2/26/2015 13:00,131.84
2/26/2015 14:00,130.76
2/26/2015 15:00,131.02
2/26/2015 16:00,
2/26/2015 17:00,
2/26/2015 18:00,
2/26/2015 19:00,
2/26/2015 20:00,
2/26/2015 21:00,
2/26/2015 22:00,
2/26/2015 23:00,
2/27/2015 0:00,
2/27/2015 1:00,
2/27/2015 2:00,
2/27/2015 3:00,
2/27/2015 4:00,
2/27/2015 5:00,
2/27/2015 6:00,
2/27/2015 7:00,
2/27/2015 8:00,
2/27/2015 9:00,131.49
2/27/2015 10:00,131.33
2/27/2015 11:00,132.53
2/27/2015 12:00,134.335
2/27/2015 13:00,132.68
2/27/2015 14:00,131.21
2/27/2015 15:00,131.11
2/27/2015 16:00,
2/27/2015 17:00,
2/27/2015 18:00,
2/27/2015 19:00,
2/27/2015 20:00,
2/27/2015 21:00,
2/27/2015 22:00,
2/27/2015 23:00,
2/28/2015 0:00,
2/28/2015 1:00,
2/28/2015 2:00,
2/28/2015 3:00,
2/28/2015 4:00,
2/28/2015 5:00,
2/28/2015 6:00,
2/28/2015 7:00,
2/28/2015 8:00,
2/28/2015 9:00,
2/28/2015 10:00,
2/28/2015 11:00,
2/28/2015 12:00,
2/28/2015 13:00,
2/28/2015 14:00,
2/28/2015 15:00,
2/28/2015 16:00,
2/28/2015 17:00,
2/28/2015 18:00,
2/28/2015 19:00,
2/28/2015 20:00,
2/28/2015 21:00,
2/28/2015 22:00,
2/28/2015 23:00,
3/1/2015 0:00,
3/1/2015 1:00,
3/1/2015 2:00,
3/1/2015 3:00,
3/1/2015 4:00,
3/1/2015 5:00,
3/1/2015 6:00,
3/1/2015 7:00,
3/1/2015 8:00,
3/1/2015 9:00,
3/1/2015 10:00,
3/1/2015 11:00,
3/1/2015 12:00,
3/1/2015 13:00,
3/1/2015 14:00,
3/1/2015 15:00,
3/1/2015 16:00,
3/1/2015 17:00,
3/1/2015 18:00,
3/1/2015 19:00,
3/1/2015 20:00,
3/1/2015 21:00,
3/1/2015 22:00,
3/1/2015 23:00,
3/2/2015 0:00,
3/2/2015 1:00,
3/2/2015 2:00,
3/2/2015 3:00,
3/2/2015 4:00,
3/2/2015 5:00,
3/2/2015 6:00,
3/2/2015 7:00,
3/2/2015 8:00,
3/2/2015 9:00,130.34
3/2/2015 10:00,129.99
3/2/2015 11:00,129.96
3/2/2015 12:00,131.32
3/2/2015 13:00,131.02
3/2/2015 14:00,132.07
3/2/2015 15:00,133.25
3/2/2015 16:00,
3/2/2015 17:00,
3/2/2015 18:00,
3/2/2015 19:00,
3/2/2015 20:00,
3/2/2015 21:00,
3/2/2015 22:00,
3/2/2015 23:00,
3/3/2015 0:00,
3/3/2015 1:00,
3/3/2015 2:00,
3/3/2015 3:00,
3/3/2015 4:00,
3/3/2015 5:00,
3/3/2015 6:00,
3/3/2015 7:00,
3/3/2015 8:00,
3/3/2015 9:00,132.98
3/3/2015 10:00,133.25
3/3/2015 11:00,133.04
3/3/2015 12:00,132.4
3/3/2015 13:00,132.35
3/3/2015 14:00,133.03
3/3/2015 15:00,133.89
3/3/2015 16:00,
3/3/2015 17:00,
3/3/2015 18:00,
3/3/2015 19:00,
3/3/2015 20:00,
3/3/2015 21:00,
3/3/2015 22:00,
3/3/2015 23:00,
3/4/2015 0:00,
3/4/2015 1:00,
3/4/2015 2:00,
3/4/2015 3:00,
3/4/2015 4:00,
3/4/2015 5:00,
3/4/2015 6:00,
3/4/2015 7:00,
3/4/2015 8:00,
3/4/2015 9:00,131.87
3/4/2015 10:00,130.78
3/4/2015 11:00,131.49
3/4/2015 12:00,132
3/4/2015 13:00,131.31
3/4/2015 14:00,131.69
3/4/2015 15:00,131.34
3/4/2015 16:00,
3/4/2015 17:00,
3/4/2015 18:00,
3/4/2015 19:00,
3/4/2015 20:00,
3/4/2015 21:00,
3/4/2015 22:00,
3/4/2015 23:00,
3/5/2015 0:00,
3/5/2015 1:00,
3/5/2015 2:00,
3/5/2015 3:00,
3/5/2015 4:00,
3/5/2015 5:00,
3/5/2015 6:00,
3/5/2015 7:00,
3/5/2015 8:00,
3/5/2015 9:00,130.87
3/5/2015 10:00,131.54
3/5/2015 11:00,132.1
3/5/2015 12:00,132.9
3/5/2015 13:00,132.44
3/5/2015 14:00,132.69
3/5/2015 15:00,131.96
3/5/2015 16:00,
3/5/2015 17:00,
3/5/2015 18:00,
3/5/2015 19:00,
3/5/2015 20:00,
3/5/2015 21:00,
3/5/2015 22:00,
3/5/2015 23:00,
3/6/2015 0:00,
3/6/2015 1:00,
3/6/2015 2:00,
3/6/2015 3:00,
3/6/2015 4:00,
3/6/2015 5:00,
3/6/2015 6:00,
3/6/2015 7:00,
3/6/2015 8:00,
3/6/2015 9:00,129.91
3/6/2015 10:00,129.94
3/6/2015 11:00,129.6
3/6/2015 12:00,129.76
3/6/2015 13:00,129.91
3/6/2015 14:00,129.87
3/6/2015 15:00,129.2
3/6/2015 16:00,
3/6/2015 17:00,
3/6/2015 18:00,
3/6/2015 19:00,
3/6/2015 20:00,
3/6/2015 21:00,
3/6/2015 22:00,
3/6/2015 23:00,
3/7/2015 0:00,
3/7/2015 1:00,
3/7/2015 2:00,
3/7/2015 3:00,
3/7/2015 4:00,
3/7/2015 5:00,
3/7/2015 6:00,
3/7/2015 7:00,
3/7/2015 8:00,
3/7/2015 9:00,
3/7/2015 10:00,
3/7/2015 11:00,
3/7/2015 12:00,
3/7/2015 13:00,
3/7/2015 14:00,
3/7/2015 15:00,
3/7/2015 16:00,
3/7/2015 17:00,
3/7/2015 18:00,
3/7/2015 19:00,
3/7/2015 20:00,
3/7/2015 21:00,
3/7/2015 22:00,
3/7/2015 23:00,
3/8/2015 0:00,
3/8/2015 1:00,
3/8/2015 2:00,
3/8/2015 3:00,
3/8/2015 4:00,
3/8/2015 5:00,
3/8/2015 6:00,
3/8/2015 7:00,
3/8/2015 8:00,
3/8/2015 9:00,
3/8/2015 10:00,
3/8/2015 11:00,
3/8/2015 12:00,
3/8/2015 13:00,
3/8/2015 14:00,
3/8/2015 15:00,
3/8/2015 16:00,
3/8/2015 17:00,
3/8/2015 18:00,
3/8/2015 19:00,
3/8/2015 20:00,
3/8/2015 21:00,
3/8/2015 22:00,
3/8/2015 23:00,
3/9/2015 0:00,
3/9/2015 1:00,
3/9/2015 2:00,
3/9/2015 3:00,
3/9/2015 4:00,
3/9/2015 5:00,
3/9/2015 6:00,
3/9/2015 7:00,
3/9/2015 8:00,
3/9/2015 9:00,128.51
3/9/2015 10:00,127.28
3/9/2015 11:00,126.41
3/9/2015 12:00,125.21
3/9/2015 13:00,125.65
3/9/2015 14:00,124.33
3/9/2015 15:00,125.12
3/9/2015 16:00,126.596
3/9/2015 17:00,
3/9/2015 18:00,
3/9/2015 19:00,
3/9/2015 20:00,
3/9/2015 21:00,
3/9/2015 22:00,
3/9/2015 23:00,
3/10/2015 0:00,
3/10/2015 1:00,
3/10/2015 2:00,
3/10/2015 3:00,
3/10/2015 4:00,
3/10/2015 5:00,
3/10/2015 6:00,
3/10/2015 7:00,
3/10/2015 8:00,
3/10/2015 9:00,123.52
3/10/2015 10:00,123.5
3/10/2015 11:00,123.56
3/10/2015 12:00,123.68
3/10/2015 13:00,123.68
3/10/2015 14:00,123.62
3/10/2015 15:00,123.97
3/10/2015 16:00,
3/10/2015 17:00,
3/10/2015 18:00,
3/10/2015 19:00,
3/10/2015 20:00,
3/10/2015 21:00,
3/10/2015 22:00,
3/10/2015 23:00,
3/11/2015 0:00,
3/11/2015 1:00,
3/11/2015 2:00,
3/11/2015 3:00,
3/11/2015 4:00,
3/11/2015 5:00,
3/11/2015 6:00,
3/11/2015 7:00,
3/11/2015 8:00,
3/11/2015 9:00,126.2
3/11/2015 10:00,124.2
3/11/2015 11:00,125.4
3/11/2015 12:00,125.23
3/11/2015 13:00,125.68
3/11/2015 14:00,126.65
3/11/2015 15:00,126.46
3/11/2015 16:00,
3/11/2015 17:00,
3/11/2015 18:00,
3/11/2015 19:00,
3/11/2015 20:00,
3/11/2015 21:00,
3/11/2015 22:00,
3/11/2015 23:00,
3/12/2015 0:00,
3/12/2015 1:00,
3/12/2015 2:00,
3/12/2015 3:00,
3/12/2015 4:00,
3/12/2015 5:00,
3/12/2015 6:00,
3/12/2015 7:00,
3/12/2015 8:00,
3/12/2015 9:00,125.99
3/12/2015 10:00,126.45
3/12/2015 11:00,125.97
3/12/2015 12:00,126.41
3/12/2015 13:00,126.5
3/12/2015 14:00,127.06
3/12/2015 15:00,127.84
3/12/2015 16:00,
3/12/2015 17:00,
3/12/2015 18:00,
3/12/2015 19:00,
3/12/2015 20:00,
3/12/2015 21:00,
3/12/2015 22:00,
3/12/2015 23:00,
3/13/2015 0:00,
3/13/2015 1:00,
3/13/2015 2:00,
3/13/2015 3:00,
3/13/2015 4:00,
3/13/2015 5:00,
3/13/2015 6:00,
3/13/2015 7:00,
3/13/2015 8:00,
3/13/2015 9:00,126.78
3/13/2015 10:00,126.99
3/13/2015 11:00,126.29
3/13/2015 12:00,125.2
3/13/2015 13:00,125.74
3/13/2015 14:00,125.44
3/13/2015 15:00,125.71
3/13/2015 16:00,
3/13/2015 17:00,
3/13/2015 18:00,
3/13/2015 19:00,
3/13/2015 20:00,
3/13/2015 21:00,
3/13/2015 22:00,
3/13/2015 23:00,
3/14/2015 0:00,
3/14/2015 1:00,
3/14/2015 2:00,
3/14/2015 3:00,
3/14/2015 4:00,
3/14/2015 5:00,
3/14/2015 6:00,
3/14/2015 7:00,
3/14/2015 8:00,
3/14/2015 9:00,
3/14/2015 10:00,
3/14/2015 11:00,
3/14/2015 12:00,
3/14/2015 13:00,
3/14/2015 14:00,
3/14/2015 15:00,
3/14/2015 16:00,
3/14/2015 17:00,
3/14/2015 18:00,
3/14/2015 19:00,
3/14/2015 20:00,
3/14/2015 21:00,
3/14/2015 22:00,
3/14/2015 23:00,
3/15/2015 0:00,
3/15/2015 1:00,
3/15/2015 2:00,
3/15/2015 3:00,
3/15/2015 4:00,
3/15/2015 5:00,
3/15/2015 6:00,
3/15/2015 7:00,
3/15/2015 8:00,
3/15/2015 9:00,
3/15/2015 10:00,
3/15/2015 11:00,
3/15/2015 12:00,
3/15/2015 13:00,
3/15/2015 14:00,
3/15/2015 15:00,
3/15/2015 16:00,
3/15/2015 17:00,
3/15/2015 18:00,
3/15/2015 19:00,
3/15/2015 20:00,
3/15/2015 21:00,
3/15/2015 22:00,
3/15/2015 23:00,
3/16/2015 0:00,
3/16/2015 1:00,
3/16/2015 2:00,
3/16/2015 3:00,
3/16/2015 4:00,
3/16/2015 5:00,
3/16/2015 6:00,
3/16/2015 7:00,
3/16/2015 8:00,
3/16/2015 9:00,125.48
3/16/2015 10:00,124.9
3/16/2015 11:00,126.29
3/16/2015 12:00,125.72
3/16/2015 13:00,126.3
3/16/2015 14:00,126.25
3/16/2015 15:00,127.05
3/16/2015 16:00,
3/16/2015 17:00,
3/16/2015 18:00,
3/16/2015 19:00,
3/16/2015 20:00,
3/16/2015 21:00,
3/16/2015 22:00,
3/16/2015 23:00,
3/17/2015 0:00,
3/17/2015 1:00,
3/17/2015 2:00,
3/17/2015 3:00,
3/17/2015 4:00,
3/17/2015 5:00,
3/17/2015 6:00,
3/17/2015 7:00,
3/17/2015 8:00,
3/17/2015 9:00,126.28
3/17/2015 10:00,126.65
3/17/2015 11:00,126.08
3/17/2015 12:00,126.2
3/17/2015 13:00,126.85
3/17/2015 14:00,127.34
3/17/2015 15:00,127.63
3/17/2015 16:00,
3/17/2015 17:00,
3/17/2015 18:00,
3/17/2015 19:00,
3/17/2015 20:00,
3/17/2015 21:00,
3/17/2015 22:00,
3/17/2015 23:00,
3/18/2015 0:00,
3/18/2015 1:00,
3/18/2015 2:00,
3/18/2015 3:00,
3/18/2015 4:00,
3/18/2015 5:00,
3/18/2015 6:00,
3/18/2015 7:00,
3/18/2015 8:00,
3/18/2015 9:00,125.95
3/18/2015 10:00,125.24
3/18/2015 11:00,125.35
3/18/2015 12:00,125.77
3/18/2015 13:00,125.24
3/18/2015 14:00,126.85
3/18/2015 15:00,126.34
3/18/2015 16:00,
3/18/2015 17:00,
3/18/2015 18:00,
3/18/2015 19:00,
3/18/2015 20:00,
3/18/2015 21:00,
3/18/2015 22:00,
3/18/2015 23:00,
3/19/2015 0:00,
3/19/2015 1:00,
3/19/2015 2:00,
3/19/2015 3:00,
3/19/2015 4:00,
3/19/2015 5:00,
3/19/2015 6:00,
3/19/2015 7:00,
3/19/2015 8:00,
3/19/2015 9:00,125.48
3/19/2015 10:00,124.35
3/19/2015 11:00,124.5
3/19/2015 12:00,123.72
3/19/2015 13:00,124.01
3/19/2015 14:00,123.74
3/19/2015 15:00,122.88
3/19/2015 16:00,
3/19/2015 17:00,
3/19/2015 18:00,
3/19/2015 19:00,
3/19/2015 20:00,
3/19/2015 21:00,
3/19/2015 22:00,
3/19/2015 23:00,
3/20/2015 0:00,
3/20/2015 1:00,
3/20/2015 2:00,
3/20/2015 3:00,
3/20/2015 4:00,
3/20/2015 5:00,
3/20/2015 6:00,
3/20/2015 7:00,
3/20/2015 8:00,
3/20/2015 9:00,124.32
3/20/2015 10:00,123.875
3/20/2015 11:00,124.46
3/20/2015 12:00,124.65
3/20/2015 13:00,124.85
3/20/2015 14:00,124.45
3/20/2015 15:00,124.55
3/20/2015 16:00,
3/20/2015 17:00,
3/20/2015 18:00,
3/20/2015 19:00,
3/20/2015 20:00,
3/20/2015 21:00,
3/20/2015 22:00,
3/20/2015 23:00,
3/21/2015 0:00,
3/21/2015 1:00,
3/21/2015 2:00,
3/21/2015 3:00,
3/21/2015 4:00,
3/21/2015 5:00,
3/21/2015 6:00,
3/21/2015 7:00,
3/21/2015 8:00,
3/21/2015 9:00,
3/21/2015 10:00,
3/21/2015 11:00,
3/21/2015 12:00,
3/21/2015 13:00,
3/21/2015 14:00,
3/21/2015 15:00,
3/21/2015 16:00,
3/21/2015 17:00,
3/21/2015 18:00,
3/21/2015 19:00,
3/21/2015 20:00,
3/21/2015 21:00,
3/21/2015 22:00,
3/21/2015 23:00,
3/22/2015 0:00,
3/22/2015 1:00,
3/22/2015 2:00,
3/22/2015 3:00,
3/22/2015 4:00,
3/22/2015 5:00,
3/22/2015 6:00,
3/22/2015 7:00,
3/22/2015 8:00,
3/22/2015 9:00,
3/22/2015 10:00,
3/22/2015 11:00,
3/22/2015 12:00,
3/22/2015 13:00,
3/22/2015 14:00,
3/22/2015 15:00,
3/22/2015 16:00,
3/22/2015 17:00,
3/22/2015 18:00,
3/22/2015 19:00,
3/22/2015 20:00,
3/22/2015 21:00,
3/22/2015 22:00,
3/22/2015 23:00,
3/23/2015 0:00,
3/23/2015 1:00,
3/23/2015 2:00,
3/23/2015 3:00,
3/23/2015 4:00,
3/23/2015 5:00,
3/23/2015 6:00,
3/23/2015 7:00,
3/23/2015 8:00,
3/23/2015 9:00,125.49
3/23/2015 10:00,125.54
3/23/2015 11:00,125.5
3/23/2015 12:00,125.22
3/23/2015 13:00,125.44
3/23/2015 14:00,125.62
3/23/2015 15:00,125.34
3/23/2015 16:00,
3/23/2015 17:00,
3/23/2015 18:00,
3/23/2015 19:00,
3/23/2015 20:00,
3/23/2015 21:00,
3/23/2015 22:00,
3/23/2015 23:00,
3/24/2015 0:00,
3/24/2015 1:00,
3/24/2015 2:00,
3/24/2015 3:00,
3/24/2015 4:00,
3/24/2015 5:00,
3/24/2015 6:00,
3/24/2015 7:00,
3/24/2015 8:00,
3/24/2015 9:00,124.5
3/24/2015 10:00,124.02
3/24/2015 11:00,123.97
3/24/2015 12:00,123.61
3/24/2015 13:00,123.1
3/24/2015 14:00,123.07
3/24/2015 15:00,122.36
3/24/2015 16:00,
3/24/2015 17:00,
3/24/2015 18:00,
3/24/2015 19:00,
3/24/2015 20:00,
3/24/2015 21:00,
3/24/2015 22:00,
3/24/2015 23:00,
3/25/2015 0:00,
3/25/2015 1:00,
3/25/2015 2:00,
3/25/2015 3:00,
3/25/2015 4:00,
3/25/2015 5:00,
3/25/2015 6:00,
3/25/2015 7:00,
3/25/2015 8:00,
3/25/2015 9:00,
3/25/2015 10:00,
3/25/2015 11:00,
3/25/2015 12:00,
3/25/2015 13:00,
3/25/2015 14:00,
3/25/2015 15:00,
3/25/2015 16:00,
3/25/2015 17:00,
3/25/2015 18:00,
3/25/2015 19:00,
3/25/2015 20:00,
3/25/2015 21:00,
3/25/2015 22:00,
3/25/2015 23:00,
3/26/2015 0:00,
3/26/2015 1:00,
3/26/2015 2:00,
3/26/2015 3:00,
3/26/2015 4:00,
3/26/2015 5:00,
3/26/2015 6:00,
3/26/2015 7:00,
3/26/2015 8:00,
3/26/2015 9:00,
3/26/2015 10:00,
3/26/2015 11:00,
3/26/2015 12:00,
3/26/2015 13:00,
3/26/2015 14:00,
3/26/2015 15:00,
3/26/2015 16:00,
3/26/2015 17:00,
3/26/2015 18:00,
3/26/2015 19:00,
3/26/2015 20:00,
3/26/2015 21:00,
3/26/2015 22:00,
3/26/2015 23:00,
3/27/2015 0:00,
3/27/2015 1:00,
3/27/2015 2:00,
3/27/2015 3:00,
3/27/2015 4:00,
3/27/2015 5:00,
3/27/2015 6:00,
3/27/2015 7:00,
3/27/2015 8:00,
3/27/2015 9:00,122.18
3/27/2015 10:00,121.52
3/27/2015 11:00,121.79
3/27/2015 12:00,121.78
3/27/2015 13:00,122.04
3/27/2015 14:00,122.61
3/27/2015 15:00,122.89
3/27/2015 16:00,
3/27/2015 17:00,
3/27/2015 18:00,
3/27/2015 19:00,
3/27/2015 20:00,
3/27/2015 21:00,
3/27/2015 22:00,
3/27/2015 23:00,
3/28/2015 0:00,
3/28/2015 1:00,
3/28/2015 2:00,
3/28/2015 3:00,
3/28/2015 4:00,
3/28/2015 5:00,
3/28/2015 6:00,
3/28/2015 7:00,
3/28/2015 8:00,
3/28/2015 9:00,
3/28/2015 10:00,
3/28/2015 11:00,
3/28/2015 12:00,
3/28/2015 13:00,
3/28/2015 14:00,
3/28/2015 15:00,
3/28/2015 16:00,
3/28/2015 17:00,
3/28/2015 18:00,
3/28/2015 19:00,
3/28/2015 20:00,
3/28/2015 21:00,
3/28/2015 22:00,
3/28/2015 23:00,
3/29/2015 0:00,
3/29/2015 1:00,
3/29/2015 2:00,
3/29/2015 3:00,
3/29/2015 4:00,
3/29/2015 5:00,
3/29/2015 6:00,
3/29/2015 7:00,
3/29/2015 8:00,
3/29/2015 9:00,
3/29/2015 10:00,
3/29/2015 11:00,
3/29/2015 12:00,
3/29/2015 13:00,
3/29/2015 14:00,
3/29/2015 15:00,
3/29/2015 16:00,
3/29/2015 17:00,
3/29/2015 18:00,
3/29/2015 19:00,
3/29/2015 20:00,
3/29/2015 21:00,
3/29/2015 22:00,
3/29/2015 23:00,
3/30/2015 0:00,
3/30/2015 1:00,
3/30/2015 2:00,
3/30/2015 3:00,
3/30/2015 4:00,
3/30/2015 5:00,
3/30/2015 6:00,
3/30/2015 7:00,
3/30/2015 8:00,
3/30/2015 9:00,122.78
3/30/2015 10:00,122.01
3/30/2015 11:00,121.35
3/30/2015 12:00,122.08
3/30/2015 13:00,122.42
3/30/2015 14:00,122.2
3/30/2015 15:00,121.72
3/30/2015 16:00,
3/30/2015 17:00,
3/30/2015 18:00,
3/30/2015 19:00,
3/30/2015 20:00,
3/30/2015 21:00,
3/30/2015 22:00,
3/30/2015 23:00,
3/31/2015 0:00,
3/31/2015 1:00,
3/31/2015 2:00,
3/31/2015 3:00,
3/31/2015 4:00,
3/31/2015 5:00,
3/31/2015 6:00,
3/31/2015 7:00,
3/31/2015 8:00,
3/31/2015 9:00,
3/31/2015 10:00,
3/31/2015 11:00,
3/31/2015 12:00,
3/31/2015 13:00,
3/31/2015 14:00,
3/31/2015 15:00,
3/31/2015 16:00,
3/31/2015 17:00,
3/31/2015 18:00,
3/31/2015 19:00,
3/31/2015 20:00,
3/31/2015 21:00,
3/31/2015 22:00,
3/31/2015 23:00,
4/1/2015 0:00,
4/1/2015 1:00,
4/1/2015 2:00,
4/1/2015 3:00,
4/1/2015 4:00,
4/1/2015 5:00,
4/1/2015 6:00,
4/1/2015 7:00,
4/1/2015 8:00,
4/1/2015 9:00,122.5
4/1/2015 10:00,123.48
4/1/2015 11:00,123.65
4/1/2015 12:00,122.53
4/1/2015 13:00,123.545
4/1/2015 14:00,123.78
4/1/2015 15:00,123.9
4/1/2015 16:00,
4/1/2015 17:00,
4/1/2015 18:00,
4/1/2015 19:00,
4/1/2015 20:00,
4/1/2015 21:00,
4/1/2015 22:00,
4/1/2015 23:00,
4/2/2015 0:00,
4/2/2015 1:00,
4/2/2015 2:00,
4/2/2015 3:00,
4/2/2015 4:00,
4/2/2015 5:00,
4/2/2015 6:00,
4/2/2015 7:00,
4/2/2015 8:00,
4/2/2015 9:00,
4/2/2015 10:00,
4/2/2015 11:00,
4/2/2015 12:00,
4/2/2015 13:00,
4/2/2015 14:00,
4/2/2015 15:00,
4/2/2015 16:00,
4/2/2015 17:00,
4/2/2015 18:00,
4/2/2015 19:00,
4/2/2015 20:00,
4/2/2015 21:00,
4/2/2015 22:00,
4/2/2015 23:00,
4/3/2015 0:00,
4/3/2015 1:00,
4/3/2015 2:00,
4/3/2015 3:00,
4/3/2015 4:00,
4/3/2015 5:00,
4/3/2015 6:00,
4/3/2015 7:00,
4/3/2015 8:00,
4/3/2015 9:00,
4/3/2015 10:00,
4/3/2015 11:00,
4/3/2015 12:00,
4/3/2015 13:00,
4/3/2015 14:00,
4/3/2015 15:00,
4/3/2015 16:00,
4/3/2015 17:00,
4/3/2015 18:00,
4/3/2015 19:00,
4/3/2015 20:00,
4/3/2015 21:00,
4/3/2015 22:00,
4/3/2015 23:00,
4/4/2015 0:00,
4/4/2015 1:00,
4/4/2015 2:00,
4/4/2015 3:00,
4/4/2015 4:00,
4/4/2015 5:00,
4/4/2015 6:00,
4/4/2015 7:00,
4/4/2015 8:00,
4/4/2015 9:00,
4/4/2015 10:00,
4/4/2015 11:00,
4/4/2015 12:00,
4/4/2015 13:00,
4/4/2015 14:00,
4/4/2015 15:00,
4/4/2015 16:00,
4/4/2015 17:00,
4/4/2015 18:00,
4/4/2015 19:00,
4/4/2015 20:00,
4/4/2015 21:00,
4/4/2015 22:00,
4/4/2015 23:00,
4/5/2015 0:00,
4/5/2015 1:00,
4/5/2015 2:00,
4/5/2015 3:00,
4/5/2015 4:00,
4/5/2015 5:00,
